Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
G01,Absolute Quantification,ABS,F200Y_DMSO,2,1,Ch2Unknown,PTM09,Manual,423,ddPCR Supermix for Probes,8460,NA,NA,437,408,3373,7805,821,1881,2552,5924,1.13,11178,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.81,0.731,43.5,NA,NA,44.8,42.3,1,1,2840,5088.8,1157.8,2344,NA,NA,NA,NA,430,415,NA,NA,NA,NA,NA,NA,0.79,0.75,NA,NA,44.2,42.9
G02,Absolute Quantification,ABS,Del_DMSO,5,1,Ch2Unknown,PTM09,Manual,473,ddPCR Supermix for Probes,9460,NA,NA,490,456,3082,6234,952,1888,2130,4346,3.37,9316,NA,NA,NA,NA,NA,NA,NA,0.905,NA,NA,0.952,0.859,47.5,NA,NA,48.8,46.2,1,1,2840,4917.7,1165.5,2406.9,NA,NA,NA,NA,481,464,NA,NA,NA,NA,NA,NA,0.929,0.882,NA,NA,48.2,46.9
G03,Absolute Quantification,ABS,F200Y_ABZ,3,1,Ch2Unknown,PTM09,Manual,429,ddPCR Supermix for Probes,8580,NA,NA,445,413,2835,6450,772,1734,2063,4716,1.71,9285,NA,NA,NA,NA,NA,NA,NA,0.863,NA,NA,0.91,0.817,46.3,NA,NA,47.7,45,1,1,2840,5019.3,1164.4,2341.4,NA,NA,NA,NA,437,421,NA,NA,NA,NA,NA,NA,0.887,0.84,NA,NA,47,45.7
G04,Absolute Quantification,ABS,N2_DMSO,1,3,Ch2Unknown,PTM09,Manual,357,ddPCR Supermix for Probes,7140,NA,NA,371,343,2474,6977,628,1771,1846,5206,0.00244,9451,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.02,0.91,49.1,NA,NA,50.5,47.7,1,1,2840,5078.7,1172,2194.6,NA,NA,NA,NA,364,350,NA,NA,NA,NA,NA,NA,0.993,0.937,NA,NA,49.8,48.4
G05,Absolute Quantification,ABS,F200Y_DMSO,4,3,Ch2Unknown,PTM09,Manual,313,ddPCR Supermix for Probes,6260,NA,NA,326,301,2428,7959,574,1898,1854,6061,0,10387,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,1.08,0.96,50.5,NA,NA,51.9,49.1,1,1,2840,5067.2,1163.8,2076.2,NA,NA,NA,NA,320,307,NA,NA,NA,NA,NA,NA,1.05,0.992,NA,NA,51.2,49.8
G06,Absolute Quantification,ABS,N2_ABZ,2,3,Ch2Unknown,PTM09,Manual,245,ddPCR Supermix for Probes,4900,NA,NA,255,235,2299,9930,383,1669,1916,8261,0,12229,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,0.93,0.83,46.9,NA,NA,48.4,45.4,1,1,2840,5222.8,1142.8,1909.8,NA,NA,NA,NA,250,240,NA,NA,NA,NA,NA,NA,0.909,0.855,NA,NA,47.6,46.1
G07,Absolute Quantification,ABS,F200Y_ABZ,5,3,Ch2Unknown,PTM09,Manual,572,ddPCR Supermix for Probes,11440,NA,NA,589,555,4365,6969,958,1499,3407,5470,2.53,11334,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,0.527,0.477,33.4,NA,NA,34.5,32.3,1,1,2840,5208,1177.2,2729.6,NA,NA,NA,NA,581,563,NA,NA,NA,NA,NA,NA,0.515,0.49,NA,NA,34,32.9
G08,Absolute Quantification,ABS,Del_ABZ,4,7,Ch2Unknown,PTM09,Manual,740,ddPCR Supermix for Probes,14800,NA,NA,766,715,3272,3736,413,465,2859,3271,1.1,7008,NA,NA,NA,NA,NA,NA,NA,0.213,NA,NA,0.229,0.197,17.5,NA,NA,18.6,16.5,1,1,2840,5175.7,1120.8,3014,NA,NA,NA,NA,753,727,NA,NA,NA,NA,NA,NA,0.221,0.205,NA,NA,18.1,17
G09,Absolute Quantification,ABS,F200Y_DMSO,2,5,Ch2Unknown,PTM09,Manual,212,ddPCR Supermix for Probes,4240,NA,NA,222,201,1675,8503,289,1276,1386,7227,5.13,10178,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.99,0.86,48.1,NA,NA,49.9,46.4,1,1,2840,5524,1191.4,1904.4,NA,NA,NA,NA,217,206,NA,NA,NA,NA,NA,NA,0.961,0.896,NA,NA,49,47.3
G10,Absolute Quantification,ABS,Del_DMSO,5,5,Ch2Unknown,PTM09,Manual,379,ddPCR Supermix for Probes,7580,NA,NA,394,365,2791,7334,741,1949,2050,5385,0,10125,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.01,0.91,48.9,NA,NA,50.2,47.6,1,1,2840,5482.5,1271.9,2432.6,NA,NA,NA,NA,387,372,NA,NA,NA,NA,NA,NA,0.984,0.932,NA,NA,49.6,48.2
G11,Absolute Quantification,ABS,F200Y_ABZ,3,5,Ch2Unknown,PTM09,Manual,750,ddPCR Supermix for Probes,15000,NA,NA,770,729,5337,5988,663,743,4674,5245,0.0922,11325,NA,NA,NA,NA,NA,NA,NA,0.208,NA,NA,0.22,0.196,17.2,NA,NA,18.1,16.4,1,1,2840,5469.8,1147.7,3184.5,NA,NA,NA,NA,760,739,NA,NA,NA,NA,NA,NA,0.214,0.202,NA,NA,17.65,16.79
G12,Absolute Quantification,ABS,N2_DMSO,1,7,Ch2Unknown,PTM09,Manual,597,ddPCR Supermix for Probes,11940,NA,NA,613,582,5841,8828,2382,3407,3459,5421,16.8,14669,NA,NA,NA,NA,NA,NA,NA,0.988,NA,NA,1.025,0.952,49.7,NA,NA,50.6,48.8,1,1,2840,5316.8,1347.2,2927.8,NA,NA,NA,NA,605,590,NA,NA,NA,NA,NA,NA,1.007,0.97,NA,NA,50.18,49.24
H01,Absolute Quantification,ABS,F200Y_DMSO,3,1,Ch2Unknown,PTM09,Manual,507,ddPCR Supermix for Probes,10140,NA,NA,524,490,3438,6378,983,1846,2455,4532,0,9816,NA,NA,NA,NA,NA,NA,NA,0.788,NA,NA,0.828,0.749,44.1,NA,NA,45.3,42.9,1,1,2840,5068.4,1190,2548.4,NA,NA,NA,NA,516,499,NA,NA,NA,NA,NA,NA,0.809,0.768,NA,NA,44.7,43.5
H02,Absolute Quantification,ABS,N2_ABZ,1,1,Ch2Unknown,PTM09,Manual,409,ddPCR Supermix for Probes,8180,NA,NA,424,395,3088,7422,646,1645,2442,5777,0,10510,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,0.745,0.668,41.4,NA,NA,42.7,40.1,1,1,2840,5031.5,1122.5,2271,NA,NA,NA,NA,417,402,NA,NA,NA,NA,NA,NA,0.726,0.687,NA,NA,42.1,40.7
H03,Absolute Quantification,ABS,F200Y_ABZ,4,1,Ch2Unknown,PTM09,Manual,472,ddPCR Supermix for Probes,9440,NA,NA,488,455,3058,6203,894,1803,2164,4400,0.922,9261,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,0.904,0.814,46.2,NA,NA,47.5,44.9,1,1,2840,5053.5,1185.8,2462.9,NA,NA,NA,NA,480,463,NA,NA,NA,NA,NA,NA,0.882,0.836,NA,NA,46.9,45.5
H04,Absolute Quantification,ABS,N2_DMSO,2,3,Ch2Unknown,PTM09,Manual,603,ddPCR Supermix for Probes,12060,NA,NA,626,580,2730,4080,872,1245,1858,2835,9.72,6810,NA,NA,NA,NA,NA,NA,NA,0.727,NA,NA,0.768,0.685,42.1,NA,NA,43.5,40.7,1,1,2840,4841.2,1153.3,2631.7,NA,NA,NA,NA,614,591,NA,NA,NA,NA,NA,NA,0.748,0.706,NA,NA,42.8,41.4
H05,Absolute Quantification,ABS,F200Y_DMSO,5,3,Ch2Unknown,PTM09,Manual,376,ddPCR Supermix for Probes,7520,NA,NA,389,364,3741,9920,917,2379,2824,7541,2.25,13661,NA,NA,NA,NA,NA,NA,NA,0.863,NA,NA,0.903,0.822,46.3,NA,NA,47.5,45.2,1,1,2840,5061.2,1161.1,2229.1,NA,NA,NA,NA,383,370,NA,NA,NA,NA,NA,NA,0.884,0.842,NA,NA,46.9,45.7
H06,Absolute Quantification,ABS,N2_ABZ,3,3,Ch2Unknown,PTM09,Manual,408,ddPCR Supermix for Probes,8160,NA,NA,422,394,3288,7928,765,1933,2523,5995,0,11216,NA,NA,NA,NA,NA,NA,NA,0.793,NA,NA,0.834,0.753,44.2,NA,NA,45.5,43,1,1,2840,5121,1186.5,2339.9,NA,NA,NA,NA,415,401,NA,NA,NA,NA,NA,NA,0.814,0.772,NA,NA,44.9,43.6
H07,Absolute Quantification,ABS,Del_ABZ,1,3,Ch2Unknown,PTM09,Manual,1097,ddPCR Supermix for Probes,21940,NA,NA,1124,1071,7022,4555,3559,2267,3463,2288,13.1,11577,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,0.777,0.723,42.9,NA,NA,43.7,42,1,1,2840,5024.9,1366.8,3585.6,NA,NA,NA,NA,1111,1084,NA,NA,NA,NA,NA,NA,0.764,0.736,NA,NA,43.31,42.41
H08,Absolute Quantification,ABS,Del_ABZ,5,7,Ch2Unknown,PTM09,Manual,787,ddPCR Supermix for Probes,15740,NA,NA,810,764,4612,4847,388,402,4224,4445,0.745,9459,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,0.14,0.121,11.5,NA,NA,12.3,10.8,1,1,2840,5413.3,1115.3,3210.9,NA,NA,NA,NA,798,775,NA,NA,NA,NA,NA,NA,0.135,0.125,NA,NA,11.93,11.14
H09,Absolute Quantification,ABS,F200Y_DMSO,3,5,Ch2Unknown,PTM09,Manual,414,ddPCR Supermix for Probes,8280,NA,NA,427,400,3518,8351,775,1782,2743,6569,3.07,11869,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,0.725,0.655,40.8,NA,NA,42.1,39.6,1,1,2840,5435.5,1218.7,2468.6,NA,NA,NA,NA,421,407,NA,NA,NA,NA,NA,NA,0.708,0.672,NA,NA,41.5,40.2
H10,Absolute Quantification,ABS,N2_ABZ,1,5,Ch2Unknown,PTM09,Manual,470,ddPCR Supermix for Probes,9400,NA,NA,485,455,3774,7686,1000,2071,2774,5615,0,11460,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,0.818,0.744,43.8,NA,NA,45,42.7,1,1,2840,5470.5,1275.7,2657.1,NA,NA,NA,NA,478,462,NA,NA,NA,NA,NA,NA,0.8,0.762,NA,NA,44.5,43.2
H11,Absolute Quantification,ABS,F200Y_ABZ,4,5,Ch2Unknown,PTM09,Manual,327,ddPCR Supermix for Probes,6540,NA,NA,337,316,3668,11461,488,1545,3180,9916,0,15129,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,0.548,0.492,34.2,NA,NA,35.4,33,1,1,2840,5605.3,1182.7,2254.9,NA,NA,NA,NA,332,321,NA,NA,NA,NA,NA,NA,0.534,0.505,NA,NA,34.8,33.6
H12,Absolute Quantification,ABS,N2_DMSO,2,7,Ch2Unknown,PTM09,Manual,588,ddPCR Supermix for Probes,11760,NA,NA,604,572,5271,8132,1594,2462,3677,5670,0,13403,NA,NA,NA,NA,NA,NA,NA,0.721,NA,NA,0.751,0.692,41.9,NA,NA,42.9,40.9,1,1,2840,5423.4,1298.5,2920.7,NA,NA,NA,NA,596,580,NA,NA,NA,NA,NA,NA,0.737,0.706,NA,NA,42.4,41.4
A01,Absolute Quantification,ABS,N2_DMSO,3,7,Ch1Unknown,PTM09,Manual,267,ddPCR Supermix for Probes,5340,NA,NA,278,256,2272,8930,601,1671,2406,6524,0,11202,NA,NA,NA,NA,NA,NA,NA,0.725,NA,NA,0.765,0.686,42,NA,NA,43.4,40.7,1,1,6612,9636.7,1588.4,3220.8,NA,NA,NA,NA,272,261,NA,NA,NA,NA,NA,NA,0.745,0.705,NA,NA,42.7,41.4
A02,Absolute Quantification,ABS,Del_DMSO,1,7,Ch1Unknown,PTM09,Manual,400,ddPCR Supermix for Probes,8000,NA,NA,416,385,2578,6357,829,1749,1923,4434,9.32,8935,NA,NA,NA,NA,NA,NA,NA,0.925,NA,NA,0.975,0.875,48,NA,NA,49.4,46.7,1,1,6612,9113.7,1691.4,3832.9,NA,NA,NA,NA,408,393,NA,NA,NA,NA,NA,NA,0.95,0.899,NA,NA,48.7,47.4
A03,Absolute Quantification,ABS,N2_ABZ,4,7,Ch1Unknown,PTM09,Manual,264,ddPCR Supermix for Probes,5280,NA,NA,275,253,2198,8751,580,1618,2284,6467,0.92,10949,NA,NA,NA,NA,NA,NA,NA,0.739,NA,NA,0.78,0.698,42.5,NA,NA,43.9,41.1,1,1,6612,9365.5,1543,3113.4,NA,NA,NA,NA,269,258,NA,NA,NA,NA,NA,NA,0.76,0.718,NA,NA,43.2,41.8
B01,Absolute Quantification,ABS,N2_DMSO,4,7,Ch1Unknown,PTM09,Manual,461,ddPCR Supermix for Probes,9220,NA,NA,476,446,3823,7974,1225,2598,2610,5364,0,11797,NA,NA,NA,NA,NA,NA,NA,0.996,NA,NA,1.041,0.951,49.9,NA,NA,51,48.8,1,1,6612,9591.1,1895.3,4389.2,NA,NA,NA,NA,468,453,NA,NA,NA,NA,NA,NA,1.019,0.973,NA,NA,50.5,49.3
B02,Absolute Quantification,ABS,Del_DMSO,2,7,Ch1Unknown,PTM09,Manual,284,ddPCR Supermix for Probes,5680,NA,NA,296,272,2159,7911,409,1750,1569,6342,0,10070,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.17,1.04,52.5,NA,NA,54,50.9,1,1,6612,9554.1,1243.5,3025.3,NA,NA,NA,NA,290,278,NA,NA,NA,NA,NA,NA,1.138,1.069,NA,NA,53.2,51.7
B03,Absolute Quantification,ABS,N2_ABZ,5,7,Ch1Unknown,PTM09,Manual,332,ddPCR Supermix for Probes,6640,NA,NA,344,319,2566,7883,723,1843,2216,5667,0.261,10449,NA,NA,NA,NA,NA,NA,NA,0.853,NA,NA,0.899,0.808,46,NA,NA,47.4,44.7,1,1,6612,9515.6,1657.7,3587.4,NA,NA,NA,NA,338,325,NA,NA,NA,NA,NA,NA,0.876,0.83,NA,NA,46.7,45.4
C01,Absolute Quantification,ABS,N2_DMSO,5,7,Ch1Unknown,PTM09,Manual,268,ddPCR Supermix for Probes,5360,NA,NA,279,257,2272,8872,465,1807,1749,7123,2.25,11144,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,1.09,0.97,50.7,NA,NA,52.2,49.3,1,1,6612,9737.2,1249.9,2980.3,NA,NA,NA,NA,274,263,NA,NA,NA,NA,NA,NA,1.06,0.999,NA,NA,51.5,50
C02,Absolute Quantification,ABS,Del_DMSO,3,7,Ch1Unknown,PTM09,Manual,266,ddPCR Supermix for Probes,5320,NA,NA,277,255,2101,8286,374,1727,1482,6804,0,10387,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.22,1.08,53.4,NA,NA,55,51.9,1,1,6612,9668.7,1162.9,2883.4,NA,NA,NA,NA,272,260,NA,NA,NA,NA,NA,NA,1.185,1.111,NA,NA,54.2,52.7
C03,Absolute Quantification,ABS,F200Y_ABZ,1,7,Ch1Unknown,PTM09,Manual,108,ddPCR Supermix for Probes,2160,NA,NA,115,101,919,9520,288,631,3160,6360,0,10439,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,0.247,0.213,18.7,NA,NA,19.8,17.6,1,1,6612,9216.8,1889.8,2534.8,NA,NA,NA,NA,112,104.8,NA,NA,NA,NA,NA,NA,0.238,0.221,NA,NA,19.3,18.1
D01,Absolute Quantification,ABS,F200Y_DMSO,1,7,Ch1Unknown,PTM09,Manual,481,ddPCR Supermix for Probes,9620,NA,NA,496,466,3907,7738,1670,2237,3246,4492,5.42,11645,NA,NA,NA,NA,NA,NA,NA,0.745,NA,NA,0.777,0.714,42.7,NA,NA,43.7,41.7,1,1,6612,9498.5,2356.3,4752.5,NA,NA,NA,NA,489,473,NA,NA,NA,NA,NA,NA,0.761,0.729,NA,NA,43.2,42.2
D02,Absolute Quantification,ABS,Del_DMSO,4,7,Ch1Unknown,PTM09,Manual,234,ddPCR Supermix for Probes,4680,NA,NA,245,224,1873,8506,337,1536,1304,7202,6.69,10379,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,1.23,1.08,53.6,NA,NA,55.3,52,1,1,6612,9760.6,1042.9,2616.1,NA,NA,NA,NA,240,229,NA,NA,NA,NA,NA,NA,1.196,1.117,NA,NA,54.5,52.8
D03,Absolute Quantification,ABS,F200Y_ABZ,2,7,Ch1Unknown,PTM09,Manual,53.3,ddPCR Supermix for Probes,1066,NA,NA,57.6,49,592,12773,263,329,5432,7341,1.72,13365,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,0.088,0.075,7.5,NA,NA,8.1,7,1,1,6612,9321.5,2408.9,2715.1,NA,NA,NA,NA,55.5,51.1,NA,NA,NA,NA,NA,NA,0.0851,0.0781,NA,NA,7.84,7.24
E01,Absolute Quantification,ABS,F200Y_DMSO,2,7,Ch1Unknown,PTM09,Manual,587,ddPCR Supermix for Probes,11740,NA,NA,604,570,4821,7455,2054,2767,3033,4422,15.1,12276,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,0.969,0.895,48.2,NA,NA,49.2,47.2,1,1,6612,9399.5,2270.5,5070.2,NA,NA,NA,NA,595,578,NA,NA,NA,NA,NA,NA,0.951,0.913,NA,NA,48.8,47.7
E02,Absolute Quantification,ABS,Del_DMSO,5,7,Ch1Unknown,PTM09,Manual,403,ddPCR Supermix for Probes,8060,NA,NA,417,390,3404,8329,1117,2287,2756,5573,0,11733,NA,NA,NA,NA,NA,NA,NA,0.855,NA,NA,0.895,0.816,46.1,NA,NA,47.3,45,1,1,6612,9338.3,1886.4,4048.4,NA,NA,NA,NA,410,396,NA,NA,NA,NA,NA,NA,0.876,0.835,NA,NA,46.7,45.5
E03,Absolute Quantification,ABS,F200Y_ABZ,3,7,Ch1Unknown,PTM09,Manual,53.5,ddPCR Supermix for Probes,1070,NA,NA,58.3,48.6,461,9917,175,286,3269,6648,3.9,10378,NA,NA,NA,NA,NA,NA,NA,0.113,NA,NA,0.124,0.102,10.1,NA,NA,11,9.2,1,1,6612,9538.6,1954.6,2291.5,NA,NA,NA,NA,55.9,51,NA,NA,NA,NA,NA,NA,0.118,0.107,NA,NA,10.58,9.68
F01,Absolute Quantification,ABS,F200Y_DMSO,3,7,Ch1Unknown,PTM09,Manual,173,ddPCR Supermix for Probes,3460,NA,NA,182,163,1398,8852,263,1135,1563,7289,2.25,10250,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,0.8,0.7,42.8,NA,NA,44.5,41.1,1,1,6612,9731.7,1161.9,2330.7,NA,NA,NA,NA,177.1,167.9,NA,NA,NA,NA,NA,NA,0.774,0.721,NA,NA,43.6,41.9
F02,Absolute Quantification,ABS,N2_ABZ,1,7,Ch1Unknown,PTM09,Manual,413,ddPCR Supermix for Probes,8260,NA,NA,426,400,3906,9298,1493,2413,3535,5763,1.15,13204,NA,NA,NA,NA,NA,NA,NA,0.732,NA,NA,0.763,0.701,42.3,NA,NA,43.3,41.2,1,1,6612,9504.3,2190.8,4354.3,NA,NA,NA,NA,419,406,NA,NA,NA,NA,NA,NA,0.747,0.716,NA,NA,42.8,41.7
F03,Absolute Quantification,ABS,F200Y_ABZ,4,7,Ch1Unknown,PTM09,Manual,80,ddPCR Supermix for Probes,1600,NA,NA,86,74,717,10145,112,605,1894,8251,0,10862,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,0.363,0.306,25.1,NA,NA,26.7,23.5,1,1,6612,9680.4,1233.7,1791.3,NA,NA,NA,NA,83.3,77.3,NA,NA,NA,NA,NA,NA,0.349,0.32,NA,NA,25.9,24.2
G01,Absolute Quantification,ABS,F200Y_DMSO,4,7,Ch1Unknown,PTM09,Manual,443,ddPCR Supermix for Probes,8860,NA,NA,459,427,2946,6445,1013,1933,2193,4252,2.01,9391,NA,NA,NA,NA,NA,NA,NA,0.901,NA,NA,0.947,0.856,47.4,NA,NA,48.7,46.2,1,1,6612,9369.2,1957.3,4282.4,NA,NA,NA,NA,451,435,NA,NA,NA,NA,NA,NA,0.925,0.878,NA,NA,48,46.8
G02,Absolute Quantification,ABS,N2_ABZ,2,7,Ch1Unknown,PTM09,Manual,517,ddPCR Supermix for Probes,10340,NA,NA,533,501,4090,7409,1663,2427,2880,4529,12.3,11499,NA,NA,NA,NA,NA,NA,NA,0.874,NA,NA,0.912,0.837,46.7,NA,NA,47.7,45.6,1,1,6612,9288.2,2225.6,4737.7,NA,NA,NA,NA,525,509,NA,NA,NA,NA,NA,NA,0.894,0.855,NA,NA,47.2,46.1
G03,Absolute Quantification,ABS,F200Y_ABZ,5,7,Ch1Unknown,PTM09,Manual,108,ddPCR Supermix for Probes,2160,NA,NA,115,101,925,9589,595,330,5882,3707,8.01,10514,NA,NA,NA,NA,NA,NA,NA,0.096,NA,NA,0.103,0.09,8.8,NA,NA,9.3,8.2,1,1,6612,9294,3512.3,4020.9,NA,NA,NA,NA,111.9,104.8,NA,NA,NA,NA,NA,NA,0.0996,0.0928,NA,NA,9.06,8.49
H01,Absolute Quantification,ABS,F200Y_DMSO,5,7,Ch1Unknown,PTM09,Manual,322,ddPCR Supermix for Probes,6440,NA,NA,334,310,2578,8190,647,1931,1817,6373,10.6,10768,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.11,0.99,51.3,NA,NA,52.7,49.9,1,1,6612,9678.3,1394.2,3377.5,NA,NA,NA,NA,328,316,NA,NA,NA,NA,NA,NA,1.083,1.023,NA,NA,52,50.6
H02,Absolute Quantification,ABS,N2_ABZ,3,7,Ch1Unknown,PTM09,Manual,222,ddPCR Supermix for Probes,4440,NA,NA,235,210,1198,5760,249,949,1335,4425,0,6958,NA,NA,NA,NA,NA,NA,NA,0.73,NA,NA,0.79,0.68,42.2,NA,NA,44.1,40.4,1,1,6612,8548.7,1274.3,2526.8,NA,NA,NA,NA,229,216,NA,NA,NA,NA,NA,NA,0.76,0.703,NA,NA,43.2,41.3
H03,Absolute Quantification,ABS,Del_ABZ,1,7,Ch1Unknown,PTM09,Manual,129,ddPCR Supermix for Probes,2580,NA,NA,136,122,1179,10180,529,650,4244,5936,6.68,11359,NA,NA,NA,NA,NA,NA,NA,0.201,NA,NA,0.214,0.188,16.7,NA,NA,17.6,15.8,1,1,6612,9590.4,2474.3,3212.9,NA,NA,NA,NA,132.7,125.2,NA,NA,NA,NA,NA,NA,0.208,0.194,NA,NA,17.19,16.28
A01,Absolute Quantification,ABS,N2_DMSO,3,7,Ch2Unknown,PTM09,Manual,368,ddPCR Supermix for Probes,7360,NA,NA,381,355,3007,8195,601,1671,2406,6524,0,11202,NA,NA,NA,NA,NA,NA,NA,0.725,NA,NA,0.765,0.686,42,NA,NA,43.4,40.7,1,1,2977,5339,1189.7,2303.5,NA,NA,NA,NA,374,361,NA,NA,NA,NA,NA,NA,0.745,0.705,NA,NA,42.7,41.4
A02,Absolute Quantification,ABS,Del_DMSO,1,7,Ch2Unknown,PTM09,Manual,433,ddPCR Supermix for Probes,8660,NA,NA,450,417,2752,6183,829,1749,1923,4434,9.32,8935,NA,NA,NA,NA,NA,NA,NA,0.925,NA,NA,0.975,0.875,48,NA,NA,49.4,46.7,1,1,2977,5013.3,1182.3,2362.3,NA,NA,NA,NA,441,425,NA,NA,NA,NA,NA,NA,0.95,0.899,NA,NA,48.7,47.4
A03,Absolute Quantification,ABS,N2_ABZ,4,7,Ch2Unknown,PTM09,Manual,357,ddPCR Supermix for Probes,7140,NA,NA,370,344,2864,8085,580,1618,2284,6467,0.92,10949,NA,NA,NA,NA,NA,NA,NA,0.739,NA,NA,0.78,0.698,42.5,NA,NA,43.9,41.1,1,1,2977,5235.8,1167.6,2231.7,NA,NA,NA,NA,363,350,NA,NA,NA,NA,NA,NA,0.76,0.718,NA,NA,43.2,41.8
B01,Absolute Quantification,ABS,N2_DMSO,4,7,Ch2Unknown,PTM09,Manual,463,ddPCR Supermix for Probes,9260,NA,NA,477,448,3835,7962,1225,2598,2610,5364,0,11797,NA,NA,NA,NA,NA,NA,NA,0.996,NA,NA,1.041,0.951,49.9,NA,NA,51,48.8,1,1,2977,5241,1269.2,2560.4,NA,NA,NA,NA,470,455,NA,NA,NA,NA,NA,NA,1.019,0.973,NA,NA,50.5,49.3
B02,Absolute Quantification,ABS,Del_DMSO,2,7,Ch2Unknown,PTM09,Manual,257,ddPCR Supermix for Probes,5140,NA,NA,269,246,1978,8092,409,1750,1569,6342,0,10070,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.17,1.04,52.5,NA,NA,54,50.9,1,1,2977,5272.7,1187,1989.6,NA,NA,NA,NA,263,251,NA,NA,NA,NA,NA,NA,1.138,1.069,NA,NA,53.2,51.7
B03,Absolute Quantification,ABS,N2_ABZ,5,7,Ch2Unknown,PTM09,Manual,389,ddPCR Supermix for Probes,7780,NA,NA,403,375,2939,7510,723,1843,2216,5667,0.261,10449,NA,NA,NA,NA,NA,NA,NA,0.853,NA,NA,0.899,0.808,46,NA,NA,47.4,44.7,1,1,2977,5273.7,1223.7,2362.9,NA,NA,NA,NA,396,381,NA,NA,NA,NA,NA,NA,0.876,0.83,NA,NA,46.7,45.4
C01,Absolute Quantification,ABS,N2_DMSO,5,7,Ch2Unknown,PTM09,Manual,261,ddPCR Supermix for Probes,5220,NA,NA,271,250,2214,8930,465,1807,1749,7123,2.25,11144,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,1.09,0.97,50.7,NA,NA,52.2,49.3,1,1,2977,5355.7,1199,2024.8,NA,NA,NA,NA,266,255,NA,NA,NA,NA,NA,NA,1.06,0.999,NA,NA,51.5,50
C02,Absolute Quantification,ABS,Del_DMSO,3,7,Ch2Unknown,PTM09,Manual,232,ddPCR Supermix for Probes,4640,NA,NA,242,221,1856,8531,374,1727,1482,6804,0,10387,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.22,1.08,53.4,NA,NA,55,51.9,1,1,2977,5363.8,1195.4,1940.3,NA,NA,NA,NA,237,226,NA,NA,NA,NA,NA,NA,1.185,1.111,NA,NA,54.2,52.7
C03,Absolute Quantification,ABS,F200Y_ABZ,1,7,Ch2Unknown,PTM09,Manual,472,ddPCR Supermix for Probes,9440,NA,NA,488,456,3448,6991,288,631,3160,6360,0,10439,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,0.247,0.213,18.7,NA,NA,19.8,17.6,1,1,2977,5273.1,1085.6,2468.7,NA,NA,NA,NA,480,464,NA,NA,NA,NA,NA,NA,0.238,0.221,NA,NA,19.3,18.1
